,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
6831,6831,72,79,8.05,14.9,2.3,-1.5,4:25
6832,6832,72,79,8.05,14.9,2.3,-0.9,4:25
6833,6833,72,79,8.19,14.9,2.3,-0.9,4:25
6834,6834,72,79,8.19,14.9,2.3,-0.9,4:25
6835,6835,72,79,8.19,14.9,22.3,-0.9,4:25
6836,6836,72,79,8.19,14.9,2.3,-0.9,4:25
6837,6837,72,79,8.19,14.9,2.3,-0.9,4:25
6838,6838,72,79,8.19,14.9,22.3,-0.9,4:25
6839,6839,72,79,8.19,14.8,2.3,-0.9,4:25
6840,6840,72,79,8.19,14.8,22.3,-0.9,4:25
6841,6841,72,79,8.19,14.8,2.3,-0.9,4:25
6842,6842,71,77,8.19,14.8,2.3,-0.9,4:25
6843,6843,71,77,8.19,14.8,22.3,-0.9,4:25
6844,6844,71,77,8.24,14.8,22.3,-0.9,4:25
6845,6845,71,77,8.24,14.8,2.3,-0.9,4:25
6846,6846,71,77,8.24,14.8,2.3,-0.9,4:25
6847,6847,71,77,8.24,14.8,2.3,-0.7,4:25
6848,6848,71,77,8.24,14.8,2.3,-0.7,4:25
6849,6849,71,77,8.24,14.8,2.3,-0.7,4:26
6850,6850,71,77,8.24,14.8,2.3,-0.7,4:26
6851,6851,71,77,8.24,14.8,22.3,-0.7,4:26
6852,6852,71,77,8.24,14.8,22.3,-0.7,4:28
6853,6853,71,77,8.24,14.8,2.3,-0.7,4:26
6854,6854,71,77,8.29,14.8,22.3,-0.7,4:26
6855,6855,71,77,8.29,14.8,22.3,-0.7,4:26
6856,6856,71,77,8.29,14.8,22.3,-0.7,4:26
6857,6857,71,77,8.29,14.8,2.3,-0.7,4:26
6858,6858,71,77,8.29,14.8,22.3,-0.8,4:26
6859,6859,71,77,8.29,14.7,2.3,-0.8,4:26
6860,6860,71,77,8.29,14.7,22.3,-0.8,4:26
6861,6861,71,77,8.29,14.7,2.3,-0.8,4:26
6862,6862,71,77,8.29,14.7,22.3,-0.9,4:26
6863,6863,71,76,8.29,14.7,20.4,-0.9,4:26
6864,6864,71,76,8.24,14.7,20.4,-0.6,4:26
6865,6865,71,76,8.24,14.7,20.4,-0.8,4:26
6866,6866,71,76,8.24,14.7,20.4,-0.8,4:26
6867,6867,70,76,8.24,14.7,20.4,-0.8,4:26
6868,6868,70,76,8.24,14.7,20.4,-0.9,4:28
6869,6869,70,76,8.98,14.7,20.4,-0.9,4:26
6870,6870,70,76,8.38,14.8,20.4,-0.9,4:26
6871,6871,70,76,8.38,14.8,20.4,-0.9,4:26
6872,6872,70,76,8.98,14.8,20.4,-0.9,4:26
6873,6873,70,76,8.98,14.8,20.4,-0.9,4:26
6874,6874,70,76,8.38,14.8,20.2,-0.9,4:26
6875,6875,70,76,8.38,14.8,20.2,-0.9,4:26
6876,6876,70,76,8.38,14.8,20.2,-0.9,4:26
6877,6877,70,76,8.98,14.8,20.2,-0.9,4:26
6878,6878,70,76,8.38,14.8,20.2,-0.9,4:26
6879,6879,70,76,8.38,14.8,20.2,-0.7,4:26
6880,6880,70,76,8.05,14.9,20.2,-0.7,4:27
6881,6881,70,76,8.05,14.9,20.2,-0.7,4:27
6882,6882,70,76,8.05,14.9,20.2,-0.7,4:27
6883,6883,70,76,8.05,14.9,20.2,-0.7,4:27
6884,6884,70,75,8.09,14.9,20.1,-0.7,4:27
6885,6885,70,75,8.09,14.9,0.1,-0.7,4:27
6886,6886,70,75,8.09,14.8,20.1,-0.7,4:27
6887,6887,70,75,8.09,14.8,20.1,-0.7,4:27
6888,6888,70,75,8.05,14.8,20.1,-0.7,4:27
6889,6889,69,75,8.09,14.8,20.1,-0.5,4:27
6890,6890,69,75,8.05,14.8,20.1,-0.5,4:27
6891,6891,69,75,8.38,14.8,20.1,-0.5,4:27
6892,6892,69,75,8.98,14.8,20.1,-0.5,4:27
6893,6893,69,75,8.98,14.8,20.1,-0.5,4:27
6894,6894,69,76,8.38,14.8,20.1,-0.4,4:27
6895,6895,69,76,8.38,14.8,20.1,-0.4,4:27
6896,6896,69,76,8.38,14.9,20.1,-0.4,4:27
6897,6897,69,76,8.98,14.9,0.1,-0.4,4:27
6898,6898,69,76,8.38,14.9,20.1,-0.4,4:27
6899,6899,69,76,8.38,14.9,20.1,-0.4,4:27
6900,6900,68,75,8.38,14.9,0.1,-0.4,4:27
6901,6901,68,75,8.48,14.9,0.1,-0.4,4:27
6902,6902,68,75,8.48,14.9,20.1,-0.4,4:27
6903,6903,68,75,8.48,14.9,20.1,-0.4,4:27
6904,6904,68,75,8.48,14.9,0.1,-0.4,4:27
6905,6905,68,75,8.48,14.9,0,-0.4,4:27
6906,6906,68,75,8.48,14.9,20,-0.4,4:27
6907,6907,68,75,8.48,14.8,20,-0.4,4:27
6908,6908,68,75,8.48,14.8,20,-0.4,4:27
6909,6909,67,75,8.48,14.8,20,-0.4,4:27
6910,6910,67,76,8.48,14.8,0,-0.4,4:27
6911,6911,67,76,8.34,14.8,0,-0.4,4:27
6912,6912,67,76,8.34,14.8,20,-0.4,4:28
6913,6913,67,76,8.94,14.8,20,-0.4,4:28
6914,6914,69,76,8.34,14.8,0,-0.4,4:28
6915,6915,69,76,8.34,14.8,19.9,-0.4,4:28
6916,6916,69,76,8.94,14.8,19.9,-0.4,4:28
6917,6917,69,76,8.34,14.8,19.9,-0.4,4:28
6918,6918,69,76,8.34,14.8,19.9,-0.4,4:28
6919,6919,69,76,8.34,14.8,19.9,-0.4,4:28
6920,6920,69,75,8.94,14.8,19.7,-0.4,4:28
6921,6921,69,75,8.43,14.8,19.7,-0.4,4:28
6922,6922,69,75,8.43,14.8,19.7,-0.4,4:28
6923,6923,69,75,8.43,14.8,19.7,-0.4,4:28
6924,6924,69,75,8.43,14.8,19.7,-0.4,4:28
6925,6925,68,75,8.43,14.8,19.7,-0.6,4:28
6926,6926,69,75,8.43,14.8,19.7,-0.6,4:28
6927,6927,68,75,8.43,14.8,19.7,-0.6,4:29
6928,6928,68,75,8.43,14.8,19.7,-0.6,4:29
6929,6929,68,75,8.43,14.8,19.7,-0.6,4:29
6930,6930,68,75,8.43,14.8,19.6,-0.6,4:29
6931,6931,68,75,8.43,14.8,19.6,-0.6,4:29
6932,6932,68,75,8.24,14.8,19.6,-0.6,4:29
6933,6933,68,75,8.24,14.8,19.6,-0.6,4:29
6934,6934,68,75,8.24,14.8,19.6,-0.6,4:29
6935,6935,67,75,8.24,14.8,19.6,-0.2,4:29
6936,6936,67,75,8.24,14.8,19.6,-0.2,4:29
6937,6937,67,75,8.24,14.8,19.6,-0.2,4:29
6938,6938,67,75,8.24,14.8,19.6,-0.2,4:29
6939,6939,67,75,8.24,14.8,19.6,-0.2,4:29
6940,6940,67,75,8.24,14.8,19.6,-0.2,4:29
6941,6941,67,76,8.24,14.8,19.6,-0.2,4:29
6942,6942,67,76,8.38,14.8,19.6,-0.2,4:29
6943,6943,67,76,8.38,14.8,19.6,-0.2,4:29
6944,6944,67,76,8.38,14.8,19.6,-0.2,4:29
6945,6945,67,76,8.38,14.8,19.6,-0.2,4:29
6946,6946,67,76,8.38,14.8,19.6,-0.2,4:29
6947,6947,67,76,8.48,14.8,19.6,-0.2,4:29
6948,6948,67,76,8.48,14.8,19.6,-0.2,4:29
6949,6949,67,76,8.48,14.8,19.6,-0.2,4:29
6950,6950,67,76,8.48,14.8,19.6,-0.2,4:29
6951,6951,67,77,8.48,14.8,19.7,-0.2,4:29
6952,6952,67,77,8.48,14.8,19.7,-0.2,4:29
6953,6953,67,77,8.48,14.8,19.7,-0.2,4:29
6954,6954,67,77,8.48,14.8,19.7,-0.2,4:29
6955,6955,67,77,8.48,14.8,19.7,-0.2,4:29
6956,6956,67,77,8.48,14.8,19.7,-0.2,4:29
6957,6957,67,77,8.34,14.8,19.7,-0.2,4:29
6958,6958,67,77,8.34,14.8,19.7,-0.2,4:30
6959,6959,67,77,8.34,14.8,19.7,-0.2,4:30
6960,6960,67,77,8.94,14.8,19.7,-0.2,4:30
6961,6961,67,77,8.34,14.8,19.7,-0.2,4:30
6962,6962,67,77,8.34,14.8,19.6,-0.2,4:30
6963,6963,67,77,8.34,14.8,19.6,-0.2,4:30
6964,6964,67,77,8.34,14.8,19.6,-0.2,4:30
6965,6965,67,77,8.94,14.8,19.6,-0.2,4:30
6966,6966,67,77,8.34,14.8,19.6,-0.2,4:30
6967,6967,67,77,8.34,14.8,19.6,2.2,4:30
6968,6968,67,77,8.82,14.8,19.6,2.2,4:30
6969,6969,67,77,8.82,14.8,19.6,2.2,4:30
6970,6970,67,77,8.82,14.8,19.6,2.2,4:30
6971,6971,67,77,8.62,14.8,19.6,2.2,4:30
6972,6972,67,77,8.62,14.8,19.6,2.2,4:30
6973,6973,67,77,8.62,14.8,19.8,2.2,4:30
6974,6974,67,77,8.62,14.7,19.8,2.2,4:30
6975,6975,67,77,8.62,14.7,19.8,2.2,4:30
6976,6976,67,77,8.62,14.7,19.8,2.2,4:30
6977,6977,68,78,8.62,14.7,19.8,2.2,4:30
6978,6978,68,78,8.62,14.7,19.8,2.2,4:30
6979,6979,68,78,8.43,14.7,19.8,2.2,4:31
6980,6980,68,79,8.43,14.7,19.8,2.2,4:31
6981,6981,68,78,8.43,14.7,19.8,2.2,4:31
6982,6982,69,78,8.43,14.7,19.8,2.2,4:31
6983,6983,69,78,8.43,14.7,20.7,2.2,4:31
6984,6984,69,73,8.43,14.7,20.7,2.2,0.229861111
6985,6985,69,78,8.43,14.7,20.7,2.2,4:31
6986,6986,69,78,8.43,14.7,20.7,2.2,4:31
6987,6987,69,78,8.43,14.7,20.7,2.2,4:31
6988,6988,69,77,8.43,14.7,20.7,2.2,4:31
6989,6989,69,77,8.43,14.7,20.7,2.2,4:31
6990,6990,69,77,8.48,14.7,20.7,2.2,4:31
6991,6991,69,77,8.48,14.7,20.7,2.2,4:31
6992,6992,69,77,8.48,14.7,20.7,2.2,4:31
6993,6993,67,77,8.48,14.7,20.7,2.2,4:31
6994,6994,67,77,8.48,14.7,20.7,2.2,4:31
6995,6995,67,77,8.62,14.7,20.7,2.2,4:31
6996,6996,67,77,8.62,14.7,20.7,2.2,4:31
6997,6997,67,77,8.62,14.7,20.7,2.2,4:31
6998,6998,67,77,8.62,14.7,20.7,2.2,4:31
6999,6999,67,74,8.62,14.7,20.7,2.2,4:31
7000,7000,67,74,8.62,14.7,20.7,2.2,4:31
7001,7001,67,74,8.62,14.8,20.7,2.2,4:31
7002,7002,67,74,8.62,14.8,20.7,2.2,4:31
7003,7003,67,74,8.62,14.8,20.7,2.2,4:31
7004,7004,64,72,8.62,14.8,20.7,2.2,4:31
7005,7005,64,72,8.57,14.8,20.7,2.2,4:31
7006,7006,64,72,8.57,14.8,20.7,2.2,4:32
7007,7007,64,72,8.57,14.8,20.7,2.2,4:32
7008,7008,64,72,8.57,14.8,20.7,2.2,4:32
7009,7009,65,72,8.57,14.8,20.7,2.2,4:32
7010,7010,65,72,8.57,14.8,20.7,2.2,4:32
7011,7011,65,72,8.57,14.7,20.7,2.2,4:32
7012,7012,65,72,8.57,14.7,20.7,2.2,4:32
7013,7013,65,72,8.57,14.7,20.7,2.2,4:32
7014,7014,65,70,8.57,14.7,20.7,2.2,4:32
7015,7015,65,70,8.57,14.7,20.7,2.2,4:32
7016,7016,65,70,8.38,14.7,20.7,2.2,4:32
7017,7017,65,70,8.38,14.7,20.7,2.2,4:32
7018,7018,65,70,8.38,14.7,20.7,2.2,4:32
7019,7019,64,70,8.38,14.7,20.7,2.2,4:32
7020,7020,64,70,8.38,14.7,20.7,2.2,4:32
7021,7021,64,70,8.62,14.6,20.7,2.2,4:32
7022,7022,64,70,8.62,14.6,20.7,2.2,4:32
7023,7023,64,70,8.62,14.6,20.7,2.2,4:32
7024,7024,64,70,8.62,14.6,0.7,2.2,4:32
7025,7025,64,73,8.62,14.6,0.7,2.2,4:32
7026,7026,64,73,8.62,14.6,20.7,2.2,4:32
7027,7027,64,73,8.62,14.7,20.7,2.2,4:32
7028,7028,64,73,8.62,14.7,0.7,2.2,4:32
7029,7029,64,73,8.62,14.7,20.7,2.2,4:32
7030,7030,62,73,8.62,14.7,20.7,-1.1,4:32
7031,7031,62,73,8.62,14.7,20.7,-1.1,4:32
7032,7032,62,73,8.62,14.7,20.7,-1.1,4:33
7033,7033,62,73,8.62,14.7,20.7,-1.1,4:33
7034,7034,62,73,8.62,14.7,20.7,-1.1,4:33
7035,7035,62,73,8.62,14.7,20.7,-1.1,4:33
7036,7036,62,73,8.62,14.7,22.6,-2.4,4:33
7037,7037,62,73,8.62,14.7,22.6,-2.4,4:33
7038,7038,62,73,8.62,14.7,22.6,-2.4,4:33
7039,7039,62,73,8.62,14.7,22.6,-2.4,4:33
7040,7040,63,73,8.62,14.7,22.6,-2.4,4:33
7041,7041,63,75,8.62,14.7,22.6,-2.4,4:33
7042,7042,63,75,8.62,14.7,22.6,-2.4,4:33
7043,7043,63,75,8.62,14.7,22.6,-2.4,4:33
7044,7044,63,75,8.62,14.7,22.6,-2.4,4:33
7045,7045,63,75,8.62,14.7,22.6,-2.4,4:33
7046,7046,64,75,8.62,14.7,21.6,-2.7,4:33
7047,7047,64,75,8.62,14.7,21.7,-2.7,4:33
7048,7048,64,75,8.62,14.7,21.7,-2.7,4:34
7049,7049,64,75,8.82,14.7,1.7,-2.7,4:34
7050,7050,64,75,8.62,14.7,21.7,-2.7,4:34
7051,7051,64,76,8.62,14.7,0.9,-2.7,4:34
7052,7052,64,76,8.62,14.7,0.9,-2.7,4:34
7053,7053,64,76,8.72,14.7,0.9,-2.7,4:34
7054,7054,64,76,8.72,14.7,0.9,-2.7,4:34
7055,7055,64,76,8.72,14.7,0.9,-2.7,4:34
7056,7056,68,76,8.72,14.7,20.9,-0.5,0.231944444
7057,7057,68,76,8.72,14.7,0.9,-0.5,4:34
7058,7058,68,76,8.72,14.8,20.9,-0.5,4:34
7059,7059,68,76,8.72,14.8,20.9,-0.5,4:34
7060,7060,68,76,8.72,14.8,20.9,-0.5,4:34
7061,7061,68,76,8.72,14.8,20.9,-0.5,4:34
7062,7062,68,78,8.72,14.8,20.8,-0.5,4:34
7063,7063,68,78,8.48,14.8,20.8,-0.5,4:34
7064,7064,63,78,8.48,14.8,20.8,-0.5,4:34
7065,7065,68,78,8.48,14.8,20.8,-0.5,4:34
7066,7066,68,78,8.48,14.8,20.8,-0.5,4:34
7067,7067,69,78,8.48,14.8,20.8,-0.5,4:34
7068,7068,69,78,8.43,14.8,0.8,-0.5,4:34
7069,7069,69,78,8.43,14.8,0.8,-0.5,4:34
7070,7070,69,78,8.43,14.8,20.8,-0.5,4:34
7071,7071,69,78,8.43,14.8,0.8,-0.5,4:34
7072,7072,69,78,8.43,14.8,20.8,-0.5,4:34
7073,7073,69,80,8.43,14.8,20.7,-0.5,4:34
7074,7074,69,80,8.43,14.8,20.7,-0.5,4:34
7075,7075,69,80,8.43,14.8,20.7,-0.5,4:34
7076,7076,69,80,8.43,14.8,20.7,-0.5,4:34
7077,7077,67,80,8.43,14.8,20.7,-0.5,4:34
7078,7078,67,80,8.43,14.8,0.7,-2,4:34
7079,7079,67,80,8.38,14.8,0.7,-2,4:34
7080,7080,67,80,8.38,14.7,0.7,-2,4:35
7081,7081,67,80,8.38,14.7,0.7,-2,4:35
7082,7082,67,80,8.38,14.7,0.7,-2,4:35
7083,7083,67,81,8.38,14.7,19.7,-2,4:35
7084,7084,67,81,8.38,14.7,19.7,-2,4:35
7085,7085,67,81,8.98,14.9,19.7,-2,4:35
7086,7086,67,81,8.38,14.9,19.7,-2,4:35
7087,7087,67,81,8.38,14.9,19.7,-2,4:35
7088,7088,67,81,8.38,14.9,19.7,-2,4:35
7089,7089,67,81,8.38,14.9,19.7,-1.4,4:35
7090,7090,67,81,8.24,14.9,19.7,-1.4,4:35
7091,7091,67,81,8.24,14.9,19.7,-1.4,4:35
7092,7092,67,81,8.24,14.9,19.7,-1.4,4:35
7093,7093,67,81,8.24,14.9,19.7,-1.4,4:35
7094,7094,67,82,8.24,14.9,19,-0.6,4:35
7095,7095,67,82,8.24,14.7,19,-0.6,4:35
7096,7096,67,82,8.24,14.7,19,-0.6,4:35
7097,7097,67,82,8.24,14.7,19,-0.6,4:35
7098,7098,72,82,8.24,14.7,19,-0.6,4:35
7099,7099,72,83,8.24,14.7,19,-0.6,4:35
7100,7100,72,83,8.05,14.7,19,-0.6,4:35
7101,7101,72,83,8.05,14.7,19,-0.6,4:35
7102,7102,72,83,8.05,14.7,19,-0.6,4:35
7103,7103,72,83,8.05,14.7,19,-0.6,4:35
7104,7104,72,83,8.05,14.7,18,0,0.232638889
7105,7105,72,83,8.05,14.7,18.8,0,4:35
7106,7106,72,83,8.05,14.8,18.8,0,4:36
7107,7107,72,83,8.05,14.8,18.8,0,4:36
7108,7108,72,83,8.05,14.8,18.8,0,4:38
7109,7109,72,83,8.05,14.8,18.9,0,4:36
7110,7110,72,83,8.05,14.8,18.9,0,4:36
7111,7111,72,83,8.24,14.8,18.9,0,4:36
7112,7112,72,83,8.24,14.8,18.9,0,4:38
7113,7113,72,83,8.24,14.8,18.9,0,4:36
7114,7114,70,83,8.24,14.8,18.9,0,4:36
7115,7115,70,83,8.24,14.8,18.9,0,4:36
7116,7116,70,83,8.24,14.8,18.9,0,4:38
7117,7117,70,83,8.24,14.8,18.9,0,4:38
7118,7118,70,83,8.24,14.8,18.9,0,4:38
7119,7119,70,83,8.24,14.8,18.9,0,4:38
7120,7120,70,82,8.24,14.8,19.5,0,4:38
7121,7121,70,82,8.24,14.8,19.5,0,4:38
7122,7122,70,82,8.34,14.8,19.5,0,4:38
7123,7123,70,82,8.34,14.8,19.5,0,4:38
7124,7124,70,82,8.34,14.8,19.5,0,4:38
7125,7125,69,82,8.34,14.8,19.5,0,4:38
7126,7126,69,82,8.34,14.8,19.5,0,4:38
7127,7127,69,82,8.53,14.9,19.5,0,4:36
7128,7128,69,82,8.53,14.9,19.5,0,4:37
7129,7129,69,82,8.53,14.9,19.5,0,4:37
7130,7130,69,82,8.53,14.9,19.5,0,4:37
7131,7131,69,78,8.53,14.9,20.4,0,4:37
7132,7132,69,78,8.53,14.9,20.4,0,4:37
7133,7133,69,78,8.53,14.9,20.4,0,4:37
7134,7134,69,78,8.53,14.9,20.4,0,4:37
7135,7135,69,78,8.53,14.9,20.4,0,4:37
7136,7136,66,78,8.53,14.9,20.4,0,4:37
7137,7137,66,78,8.57,14.9,20.4,0,4:37
7138,7138,66,78,8.57,14.7,20.4,0,4:37
7139,7139,66,79,8.57,14.7,20.4,0,4:37
7140,7140,66,79,8.57,14.7,20.4,0,4:37
7141,7141,66,78,8.57,14.7,20.4,0,4:37
7142,7142,66,74,8.57,14.7,21.4,0,4:37
7143,7143,66,74,8.57,14.7,21.4,0,4:37
7144,7144,66,74,8.57,14.7,21.4,0,4:37
7145,7145,66,74,8.57,14.7,21.4,0,4:37
7146,7146,64,74,8.57,14.7,21.4,0,4:37
7147,7147,64,73,8.57,14.7,21.4,0,4:37
7148,7148,64,73,8.62,14.7,21.4,0,4:37
7149,7149,64,73,8.62,14.7,21.4,0,4:37
7150,7150,64,73,8.62,14.7,21.4,0,4:37
7151,7151,61,73,8.62,14.7,21.4,0,4:37
7152,7152,61,73,8.62,14.7,21.9,0,4:37
7153,7153,61,73,8.62,14.7,21.9,0,4:37
7154,7154,61,73,8.62,14.7,21.9,0,4:38
7155,7155,61,73,8.62,14.7,21.9,0,4:38
7156,7156,61,73,8.62,14.7,21.9,0,4:38
7157,7157,61,73,8.62,14.7,21.9,0,4:38
7158,7158,61,73,8.62,14.7,21.9,0,4:38
7159,7159,61,73,8.62,14.7,21.9,0,4:38
7160,7160,61,73,8.62,14.7,21.9,0,4:38
7161,7161,61,73,8.62,14.7,21.9,0,4:38
7162,7162,59,73,8.62,14.7,21.9,0,4:38
7163,7163,59,73,8.62,14.7,21.9,0,4:38
7164,7164,59,73,8.72,14.8,21.9,0,4:38
7165,7165,59,73,8.72,14.8,21.9,0,4:38
7166,7166,59,73,8.72,14.8,21.9,0,4:38
7167,7167,59,73,8.72,14.8,21.9,0,4:38
7168,7168,59,73,8.72,14.8,21.9,0,4:38
7169,7169,59,73,8.72,14.8,21.9,0,4:38
7170,7170,59,73,8.72,14.8,21.9,0,4:38
7171,7171,59,73,8.72,14.8,21.9,0,4:38
7172,7172,59,73,8.72,14.8,21.9,0,0.234722222
7173,7173,59,73,8.73,14.8,21.9,0,4:38
7174,7174,59,73,8.78,14.8,21.9,0,4:38
7175,7175,59,73,8.78,14.8,21.9,0,4:38
7176,7176,59,73,8.78,14.8,21.9,0,0.234722222
7177,7177,59,73,8.78,14.8,21.9,0,0.234722222
7178,7178,57,73,8.78,14.8,21.9,0,4:38
7179,7179,57,73,8.78,14.8,21.9,0,4:38
7180,7180,57,73,8.78,14.7,21.9,0,0.235416667
7181,7181,57,73,8.78,14.7,21.9,0,4:39
7182,7182,57,73,8.78,14.7,21.9,0,4:39
7183,7183,57,75,8.78,14.7,21.9,0,4:39
7184,7184,57,75,8.78,14.7,21.9,0,4:39
7185,7185,57,75,8.82,14.7,21.9,0,4:39
7186,7186,57,75,8.82,14.7,21.9,0,4:39
7187,7187,57,75,8.82,14.7,21.9,0,4:39
7188,7188,56,75,8.82,14.7,21.9,0.2,4:39
7189,7189,56,75,8.82,14.7,21.9,0.2,4:39
7190,7190,56,75,8.62,14.7,21.9,0.2,4:39
7191,7191,56,75,8.82,14.7,21.9,0.2,4:39
7192,7192,56,75,8.82,14.7,21.9,0.2,4:39
7193,7193,56,75,8.82,14.7,21.9,0.2,4:39
7194,7194,56,76,8.82,14.7,21.9,0.2,4:39
7195,7195,56,76,8.82,14.7,21.9,0.2,4:39
7196,7196,56,76,8.82,14.7,1.9,0.2,4:39
7197,7197,56,76,8.82,14.7,1.9,0.2,4:39
7198,7198,56,76,8.82,14.7,1.9,0.2,4:39
7199,7199,59,76,8.82,14.7,1.9,0.3,4:39
7200,7200,59,76,8.43,14.7,1.9,0.3,4:39
7201,7201,59,76,8.43,14.7,1.9,0.3,4:40
7202,7202,59,76,8.43,14.7,1.9,0.3,4:40
7203,7203,59,76,8.43,14.7,1.9,0.3,4:40
7204,7204,59,76,8.43,14.7,1.9,0.3,4:40
7205,7205,59,76,8.43,14.7,2.6,0.3,4:40
7206,7206,59,76,8.43,14.7,22.6,0.3,4:40
7207,7207,59,76,8.43,14.6,22.6,0.3,4:40
7208,7208,59,76,8.43,14.6,22.6,0.3,4:40
7209,7209,61,76,8.43,14.6,22.6,0.3,4:40
7210,7210,61,76,8.43,14.6,22.6,0.4,4:40
7211,7211,61,76,8.43,14.6,22.6,0.4,4:40
7212,7212,61,76,8.43,14.6,22.6,0.4,4:40
7213,7213,61,76,8.43,14.6,22.6,0.4,4:40
7214,7214,61,76,8.43,14.8,22.6,0.4,4:40
7215,7215,61,76,8.43,14.6,2.9,0,4:40
7216,7216,61,76,8.43,14.6,22.9,0,4:40
7217,7217,61,76,8.43,14.7,2.9,0,4:40
7218,7218,61,76,8.43,14.7,2.9,0,4:40
7219,7219,61,76,8.43,14.7,22.9,0,4:40
7220,7220,61,77,8.43,14.7,22.9,0,4:40
7221,7221,61,77,8.48,14.7,2.9,0,4:40
7222,7222,61,77,8.48,14.7,22.9,0,4:40
7223,7223,61,77,8.48,14.7,2.9,0,4:40
7224,7224,61,77,8.48,14.7,2.9,0,4:40
7225,7225,61,77,8.48,14.7,2.9,0,4:40
7226,7226,61,77,8.48,14.7,2.9,0,4:40
7227,7227,61,77,8.48,14.9,22.9,0,4:40
7228,7228,61,77,8.48,14.9,22.9,0,4:40
7229,7229,61,77,8.48,14.9,2.9,0,4:40
7230,7230,62,78,8.48,14.9,22.9,0,4:40
7231,7231,62,78,8.48,14.9,2.9,0,4:40
7232,7232,62,78,8.62,14.9,22.9,0,4:41
7233,7233,62,78,8.82,14.9,2.9,0,4:41
7234,7234,62,78,8.82,14.9,22.9,0,4:41
7235,7235,64,78,8.82,14.9,23.9,0.5,4:41
7236,7236,64,78,8.82,14.9,23.1,0.5,4:41
7237,7237,64,78,8.82,14.7,23.1,0.5,4:41
7238,7238,64,78,8.82,14.7,23.1,0.5,4:41
7239,7239,64,78,8.82,14.7,23.1,0.5,4:41
7240,7240,64,79,8.82,14.7,3.1,0.5,4:41
7241,7241,64,79,8.82,14.7,23.4,0.5,4:41
7242,7242,64,79,8.48,14.7,23.4,0.5,4:41
7243,7243,64,79,8.48,14.7,23.4,0.5,4:41
7244,7244,64,79,8.48,14.7,23.4,0.5,4:41
7245,7245,67,79,8.48,14.7,23.4,0.5,4:41
7246,7246,67,79,8.48,14.7,23.4,0.9,4:41
7247,7247,67,79,8.48,14.7,23.4,0.9,4:41
7248,7248,67,79,8.48,14.8,23.4,0.9,4:41
7249,7249,67,79,8.48,14.8,23.4,0.9,4:41
7250,7250,67,79,8.48,14.8,23.4,0.9,4:41
7251,7251,67,79,8.48,14.8,24,0.9,4:41
7252,7252,67,79,8.48,14.8,24,0.9,4:41
7253,7253,67,79,8.57,14.8,24,0.9,4:41
7254,7254,67,79,8.57,14.8,24,0.9,4:41
7255,7255,67,79,8.57,14.8,24,0.9,4:41
7256,7256,68,79,8.57,14.6,24,2.2,4:41
7257,7257,68,79,8.57,14.6,24,2.2,4:41
7258,7258,68,79,8.48,14.8,24,2.2,4:42
7259,7259,68,79,8.48,14.8,24,2.2,4:42
7260,7260,68,79,8.48,14.8,24,2.2,4:42
7261,7261,68,79,8.48,14.8,24,2.2,4:42
7262,7262,68,79,8.48,14.8,25,2.2,4:42
7263,7263,68,79,8.48,14.8,25,2.2,4:42
7264,7264,68,79,8.48,14.8,25,2.2,4:42
7265,7265,68,79,8.48,14.8,25,2.2,4:42
7266,7266,68,79,8.48,14.8,25,2.2,4:42
7267,7267,68,79,8.48,14.8,25,2.2,4:42
7268,7268,68,79,8.48,14.8,25,2.2,4:42
7269,7269,68,79,8.53,14.7,25,2.2,4:42
7270,7270,68,79,8.53,14.7,25,2.2,4:42
7271,7271,68,79,8.53,14.7,25,2.2,4:42
7272,7272,68,79,8.53,14.7,25,2.2,4:42
7273,7273,68,79,8.53,14.7,25.8,2.2,4:42
7274,7274,68,79,8.53,14.7,25.8,2.2,4:42
7275,7275,68,79,8.53,14.7,25.8,2.2,4:42
7276,7276,68,79,8.53,14.7,25.8,2.2,4:42
7277,7277,68,79,8.93,14.7,25.8,2.2,4:42
7278,7278,66,79,8.93,14.7,25.8,1.6,4:42
7279,7279,66,79,8.82,14.7,25.8,1.6,4:42
7280,7280,66,79,8.82,14.7,25.8,1.6,4:43
7281,7281,66,79,8.82,14.7,25.8,1.6,4:43
7282,7282,66,79,8.82,14.7,25.8,1.6,4:43
7283,7283,66,79,8.82,14.7,25.8,1.6,4:43
7284,7284,66,77,8.82,14.7,26.4,1.4,4:43
7285,7285,66,77,8.82,14.6,26.4,1.4,4:43
7286,7286,66,77,8.82,14.6,26.4,1.4,4:43
7287,7287,66,77,8.62,14.6,26.4,1.4,4:43
7288,7288,65,77,8.82,14.6,26.4,1.4,4:43
7289,7289,65,76,8.82,14.6,26.4,1.4,4:43
7290,7290,65,76,8.67,14.6,6.4,1.4,4:43
7291,7291,65,76,8.67,14.6,6.4,1.4,4:43
7292,7292,65,76,8.87,14.6,6.4,1.4,4:43
7293,7293,65,76,8.87,14.6,6.4,1.4,4:43
7294,7294,65,76,8.87,14.6,6.9,1.1,4:43
7295,7295,65,76,8.67,14.8,26.9,1.1,4:43
7296,7296,65,76,8.87,14.9,6.9,1.1,4:43
7297,7297,65,76,8.67,14.9,6.9,1.1,4:43
7298,7298,65,78,8.67,14.9,6.9,1.1,4:43
